timestamp,emissions
2019-10-20T17:00:00.000+02:00,11079.595500000001
2019-10-20T18:00:00.000+02:00,12887.803000000002
2019-10-20T19:00:00.000+02:00,13311.743500000002
2019-10-20T20:00:00.000+02:00,13449.501499999998
2019-10-20T21:00:00.000+02:00,13089.477499999999
2019-10-20T22:00:00.000+02:00,12686.6115
2019-10-20T23:00:00.000+02:00,12873.5675
2019-10-21T00:00:00.000+02:00,11963.542000000001
2019-10-21T01:00:00.000+02:00,11715.905
2019-10-21T02:00:00.000+02:00,11481.397500000001
2019-10-21T03:00:00.000+02:00,11422.733999999999
2019-10-21T04:00:00.000+02:00,11947.1
2019-10-21T05:00:00.000+02:00,12479.7425
2019-10-21T06:00:00.000+02:00,14728.243
2019-10-21T07:00:00.000+02:00,16561.618499999997
2019-10-21T08:00:00.000+02:00,17199.036999999997
2019-10-21T09:00:00.000+02:00,17304.890000000003
2019-10-21T10:00:00.000+02:00,17400.0275
2019-10-21T11:00:00.000+02:00,17156.0255
2019-10-21T12:00:00.000+02:00,16891.293
2019-10-21T13:00:00.000+02:00,16890.7895
2019-10-21T14:00:00.000+02:00,16638.3395
2019-10-21T15:00:00.000+02:00,16447.427
2019-10-21T16:00:00.000+02:00,16344.137
2019-10-21T17:00:00.000+02:00,16816.42
2019-10-21T18:00:00.000+02:00,17327.473
2019-10-21T19:00:00.000+02:00,18074.1415
2019-10-21T20:00:00.000+02:00,18548.281
2019-10-21T21:00:00.000+02:00,17640.007499999996
2019-10-21T22:00:00.000+02:00,16602.816
2019-10-21T23:00:00.000+02:00,15446.58
2019-10-22T00:00:00.000+02:00,13550.9205
2019-10-22T01:00:00.000+02:00,12821.4735
2019-10-22T02:00:00.000+02:00,12355.7235
2019-10-22T03:00:00.000+02:00,12228.496
2019-10-22T04:00:00.000+02:00,12288.2365
2019-10-22T05:00:00.000+02:00,11977.346000000001
2019-10-22T06:00:00.000+02:00,13831.834
2019-10-22T07:00:00.000+02:00,15463.4815
2019-10-22T08:00:00.000+02:00,15701.906500000001
2019-10-22T09:00:00.000+02:00,16023.657
2019-10-22T10:00:00.000+02:00,16136.9725
2019-10-22T11:00:00.000+02:00,16196.236499999999
2019-10-22T12:00:00.000+02:00,16085.4375
2019-10-22T13:00:00.000+02:00,15852.7005
2019-10-22T14:00:00.000+02:00,15576.536500000002
2019-10-22T15:00:00.000+02:00,15616.134999999998
2019-10-22T16:00:00.000+02:00,15905.768000000002
2019-10-22T17:00:00.000+02:00,15912.979999999998
2019-10-22T18:00:00.000+02:00,16243.2005
2019-10-22T19:00:00.000+02:00,16340.178
2019-10-22T20:00:00.000+02:00,16186.993999999999
2019-10-22T21:00:00.000+02:00,16312.848
2019-10-22T22:00:00.000+02:00,15063.903999999999
2019-10-22T23:00:00.000+02:00,13741.531500000001
2019-10-23T00:00:00.000+02:00,11398.232
2019-10-23T01:00:00.000+02:00,10407.488
2019-10-23T02:00:00.000+02:00,10636.051
2019-10-23T03:00:00.000+02:00,10674.834
2019-10-23T04:00:00.000+02:00,11188.623000000001
2019-10-23T05:00:00.000+02:00,11466.1635
2019-10-23T06:00:00.000+02:00,12662.461
2019-10-23T07:00:00.000+02:00,14322.982
2019-10-23T08:00:00.000+02:00,15007.014
2019-10-23T09:00:00.000+02:00,15626.965999999999
2019-10-23T10:00:00.000+02:00,15413.394499999999
2019-10-23T11:00:00.000+02:00,15046.020999999999
2019-10-23T12:00:00.000+02:00,14802.318500000001
2019-10-23T13:00:00.000+02:00,14737.796
2019-10-23T14:00:00.000+02:00,14708.144499999999
2019-10-23T15:00:00.000+02:00,14708.592
2019-10-23T16:00:00.000+02:00,14853.3595
2019-10-23T17:00:00.000+02:00,14848.169500000002
2019-10-23T18:00:00.000+02:00,14759.137499999999
2019-10-23T19:00:00.000+02:00,15209.017999999998
2019-10-23T20:00:00.000+02:00,15614.324
2019-10-23T21:00:00.000+02:00,14999.037
2019-10-23T22:00:00.000+02:00,14295.044999999998
2019-10-23T23:00:00.000+02:00,13027.2005
2019-10-24T00:00:00.000+02:00,11497.7875
2019-10-24T01:00:00.000+02:00,10972.9785
2019-10-24T02:00:00.000+02:00,10505.117999999999
2019-10-24T03:00:00.000+02:00,10162.7325
2019-10-24T04:00:00.000+02:00,10152.9565
2019-10-24T05:00:00.000+02:00,10459.7475
2019-10-24T06:00:00.000+02:00,11412.075499999999
2019-10-24T07:00:00.000+02:00,13111.81
2019-10-24T08:00:00.000+02:00,14277.5345
2019-10-24T09:00:00.000+02:00,14243.805499999999
2019-10-24T10:00:00.000+02:00,14383.549500000001
2019-10-24T11:00:00.000+02:00,14452.247
2019-10-24T12:00:00.000+02:00,13902.6835
2019-10-24T13:00:00.000+02:00,13228.733499999998
2019-10-24T14:00:00.000+02:00,12969.252
2019-10-24T15:00:00.000+02:00,12485.678000000002
2019-10-24T16:00:00.000+02:00,12372.581000000002
2019-10-24T17:00:00.000+02:00,12560.335
2019-10-24T18:00:00.000+02:00,13330.643500000002
2019-10-24T19:00:00.000+02:00,14060.845999999998
2019-10-24T20:00:00.000+02:00,14681.211
2019-10-24T21:00:00.000+02:00,15081.139500000001
2019-10-24T22:00:00.000+02:00,14645.429
2019-10-24T23:00:00.000+02:00,14143.073499999999
2019-10-25T00:00:00.000+02:00,13119.11
2019-10-25T01:00:00.000+02:00,11791.794500000002
2019-10-25T02:00:00.000+02:00,10961.245499999999
2019-10-25T03:00:00.000+02:00,10624.1415
2019-10-25T04:00:00.000+02:00,10791.8495
2019-10-25T05:00:00.000+02:00,10709.4925
2019-10-25T06:00:00.000+02:00,12339.691
2019-10-25T07:00:00.000+02:00,14829.578999999998
2019-10-25T08:00:00.000+02:00,15552.002
2019-10-25T09:00:00.000+02:00,15258.553500000002
2019-10-25T10:00:00.000+02:00,14993.187
2019-10-25T11:00:00.000+02:00,14511.640000000001
2019-10-25T12:00:00.000+02:00,13954.107999999998
2019-10-25T13:00:00.000+02:00,14070.822000000002
2019-10-25T14:00:00.000+02:00,13561.152
2019-10-25T15:00:00.000+02:00,13850.074
2019-10-25T16:00:00.000+02:00,13578.442000000001
2019-10-25T17:00:00.000+02:00,13990.321999999998
2019-10-25T18:00:00.000+02:00,14905.7765
2019-10-25T19:00:00.000+02:00,15453.953500000001
2019-10-25T20:00:00.000+02:00,15571.803
2019-10-25T21:00:00.000+02:00,15221.891
2019-10-25T22:00:00.000+02:00,15089.536500000002
2019-10-25T23:00:00.000+02:00,14103.936000000002
2019-10-26T00:00:00.000+02:00,12437.047
2019-10-26T01:00:00.000+02:00,11370.615000000002
2019-10-26T02:00:00.000+02:00,10341.5385
2019-10-26T03:00:00.000+02:00,10250.861
2019-10-26T04:00:00.000+02:00,10344.1945
2019-10-26T05:00:00.000+02:00,10225.7255
2019-10-26T06:00:00.000+02:00,10502.446000000002
2019-10-26T07:00:00.000+02:00,10972.5005
2019-10-26T08:00:00.000+02:00,12315.586
2019-10-26T09:00:00.000+02:00,13089.44
2019-10-26T10:00:00.000+02:00,12908.384
2019-10-26T11:00:00.000+02:00,11950.697000000002
2019-10-26T12:00:00.000+02:00,11506.028
2019-10-26T13:00:00.000+02:00,12116.826000000001
2019-10-26T14:00:00.000+02:00,12229.232000000002
2019-10-26T15:00:00.000+02:00,11802.6105
2019-10-26T16:00:00.000+02:00,11434.43
2019-10-26T17:00:00.000+02:00,11929.471999999998
2019-10-26T18:00:00.000+02:00,13017.0585
2019-10-26T19:00:00.000+02:00,13447.335000000001
2019-10-26T20:00:00.000+02:00,13657.989999999998
2019-10-26T21:00:00.000+02:00,13437.675000000001
2019-10-26T22:00:00.000+02:00,13299.793
2019-10-26T23:00:00.000+02:00,13255.733999999999
2019-10-27T00:00:00.000+02:00,12603.1435
2019-10-27T01:00:00.000+02:00,11872.064999999999
2019-10-27T02:00:00.000+02:00,11403.2115
2019-10-27T02:00:00.000+01:00,11409.202
2019-10-27T03:00:00.000+01:00,10953.780999999999
2019-10-27T04:00:00.000+01:00,11150.659
2019-10-27T05:00:00.000+01:00,11277.0585
2019-10-27T06:00:00.000+01:00,11679.115000000002
2019-10-27T07:00:00.000+01:00,11960.311000000002
2019-10-27T08:00:00.000+01:00,12450.1865
2019-10-27T09:00:00.000+01:00,12683.1595
2019-10-27T10:00:00.000+01:00,13075.902
2019-10-27T11:00:00.000+01:00,12350.201
2019-10-27T12:00:00.000+01:00,12220.798999999999
2019-10-27T13:00:00.000+01:00,12789.2225
2019-10-27T14:00:00.000+01:00,12863.116
2019-10-27T15:00:00.000+01:00,12653.202000000001
2019-10-27T16:00:00.000+01:00,12774.2035
2019-10-27T17:00:00.000+01:00,13508.091
2019-10-27T18:00:00.000+01:00,13851.7945
2019-10-27T19:00:00.000+01:00,14382.5545
2019-10-27T20:00:00.000+01:00,14450.9795
2019-10-27T21:00:00.000+01:00,14416.4945
2019-10-27T22:00:00.000+01:00,14059.2205
2019-10-27T23:00:00.000+01:00,12756.195000000002
2019-10-28T00:00:00.000+01:00,10974.959
2019-10-28T01:00:00.000+01:00,10597.148
2019-10-28T02:00:00.000+01:00,10492.7285
2019-10-28T03:00:00.000+01:00,10542.098
2019-10-28T04:00:00.000+01:00,10556.6855
2019-10-28T05:00:00.000+01:00,10863.824499999999
2019-10-28T06:00:00.000+01:00,12235.099
2019-10-28T07:00:00.000+01:00,13968.02
2019-10-28T08:00:00.000+01:00,14970.814
2019-10-28T09:00:00.000+01:00,15392.015
2019-10-28T10:00:00.000+01:00,15313.809000000001
2019-10-28T11:00:00.000+01:00,15236.605
2019-10-28T12:00:00.000+01:00,15048.6325
2019-10-28T13:00:00.000+01:00,15217.415500000001
2019-10-28T14:00:00.000+01:00,15049.0005
2019-10-28T15:00:00.000+01:00,15347.47
2019-10-28T16:00:00.000+01:00,15594.575499999999
2019-10-28T17:00:00.000+01:00,16446.374
2019-10-28T18:00:00.000+01:00,17469.822
2019-10-28T19:00:00.000+01:00,17263.920000000002
2019-10-28T20:00:00.000+01:00,16673.344500000003
2019-10-28T21:00:00.000+01:00,16071.715
2019-10-28T22:00:00.000+01:00,15233.862
2019-10-28T23:00:00.000+01:00,14636.155999999999
2019-10-29T00:00:00.000+01:00,12850.193000000001
2019-10-29T01:00:00.000+01:00,11774.182
2019-10-29T02:00:00.000+01:00,11065.876
2019-10-29T03:00:00.000+01:00,10991.621999999998
2019-10-29T04:00:00.000+01:00,10917.381
2019-10-29T05:00:00.000+01:00,11209.5415
2019-10-29T06:00:00.000+01:00,13051.795999999998
2019-10-29T07:00:00.000+01:00,14538.2245
2019-10-29T08:00:00.000+01:00,15673.931999999999
2019-10-29T09:00:00.000+01:00,15958.714999999998
2019-10-29T10:00:00.000+01:00,15962.22
2019-10-29T11:00:00.000+01:00,15573.776
2019-10-29T12:00:00.000+01:00,15589.103500000001
2019-10-29T13:00:00.000+01:00,15456.092
2019-10-29T14:00:00.000+01:00,15553.9395
2019-10-29T15:00:00.000+01:00,16054.0355
2019-10-29T16:00:00.000+01:00,17134.275999999998
2019-10-29T17:00:00.000+01:00,18153.978999999996
2019-10-29T18:00:00.000+01:00,18950.822
2019-10-29T19:00:00.000+01:00,19173.369
2019-10-29T20:00:00.000+01:00,17206.238999999998
2019-10-29T21:00:00.000+01:00,16513.5435
2019-10-29T22:00:00.000+01:00,15268.736000000003
2019-10-29T23:00:00.000+01:00,14295.350999999999
2019-10-30T00:00:00.000+01:00,12656.9295
2019-10-30T01:00:00.000+01:00,11819.9835
2019-10-30T02:00:00.000+01:00,10861.616
2019-10-30T03:00:00.000+01:00,10852.289
2019-10-30T04:00:00.000+01:00,11028.4635
2019-10-30T05:00:00.000+01:00,11538.0365
2019-10-30T06:00:00.000+01:00,13125.868499999999
2019-10-30T07:00:00.000+01:00,14393.002
2019-10-30T08:00:00.000+01:00,15223.053
2019-10-30T09:00:00.000+01:00,15522.2105
2019-10-30T10:00:00.000+01:00,15275.554
2019-10-30T11:00:00.000+01:00,15182.19
2019-10-30T12:00:00.000+01:00,15170.880000000001
2019-10-30T13:00:00.000+01:00,15789.3595
2019-10-30T14:00:00.000+01:00,15923.8845
2019-10-30T15:00:00.000+01:00,16180.189999999999
2019-10-30T16:00:00.000+01:00,16484.002
2019-10-30T17:00:00.000+01:00,17144.881
2019-10-30T18:00:00.000+01:00,17798.438000000002
2019-10-30T19:00:00.000+01:00,17540.516
2019-10-30T20:00:00.000+01:00,17160.162999999997
2019-10-30T21:00:00.000+01:00,16402.1895
2019-10-30T22:00:00.000+01:00,14931.389500000001
2019-10-30T23:00:00.000+01:00,13791.130000000001
2019-10-31T00:00:00.000+01:00,12363.016000000001
2019-10-31T01:00:00.000+01:00,11473.0005
2019-10-31T02:00:00.000+01:00,10420.116000000002
2019-10-31T03:00:00.000+01:00,10220.9025
2019-10-31T04:00:00.000+01:00,10388.1915
2019-10-31T05:00:00.000+01:00,10448.858
2019-10-31T06:00:00.000+01:00,11349.2595
2019-10-31T07:00:00.000+01:00,12622.267000000002
2019-10-31T08:00:00.000+01:00,13887.2405
2019-10-31T09:00:00.000+01:00,14284.703000000001
2019-10-31T10:00:00.000+01:00,14308.883
2019-10-31T11:00:00.000+01:00,13983.2005
2019-10-31T12:00:00.000+01:00,13653.5705
2019-10-31T13:00:00.000+01:00,13594.1075
2019-10-31T14:00:00.000+01:00,13444.000000000002
2019-10-31T15:00:00.000+01:00,13792.442
2019-10-31T16:00:00.000+01:00,13645.355
2019-10-31T17:00:00.000+01:00,14311.664999999999
2019-10-31T18:00:00.000+01:00,14971.232499999998
2019-10-31T19:00:00.000+01:00,14717.949500000002
2019-10-31T20:00:00.000+01:00,14180.7445
2019-10-31T21:00:00.000+01:00,13291.7865
2019-10-31T22:00:00.000+01:00,11654.5635
2019-10-31T23:00:00.000+01:00,10556.311
2019-11-01T00:00:00.000+01:00,8283.4105
2019-11-01T01:00:00.000+01:00,7313.3279999999995
2019-11-01T02:00:00.000+01:00,7380.231999999999
2019-11-01T03:00:00.000+01:00,6808.492000000001
2019-11-01T04:00:00.000+01:00,6986.428500000001
2019-11-01T05:00:00.000+01:00,7217.016
2019-11-01T06:00:00.000+01:00,7281.722
2019-11-01T07:00:00.000+01:00,7760.224000000001
2019-11-01T08:00:00.000+01:00,7845.503
2019-11-01T09:00:00.000+01:00,7655.317000000001
2019-11-01T10:00:00.000+01:00,6978.2755
2019-11-01T11:00:00.000+01:00,7118.103499999999
2019-11-01T12:00:00.000+01:00,7160.0125
2019-11-01T13:00:00.000+01:00,7113.071
2019-11-01T14:00:00.000+01:00,6775.639
2019-11-01T15:00:00.000+01:00,7079.241999999999
2019-11-01T16:00:00.000+01:00,6930.4105
2019-11-01T17:00:00.000+01:00,7302.055
2019-11-01T18:00:00.000+01:00,7845.0115
2019-11-01T19:00:00.000+01:00,7629.013
2019-11-01T20:00:00.000+01:00,7198.217000000001
2019-11-01T21:00:00.000+01:00,7017.049999999999
2019-11-01T22:00:00.000+01:00,6879.0470000000005
2019-11-01T23:00:00.000+01:00,6737.335499999999
2019-11-02T00:00:00.000+01:00,6700.260499999999
2019-11-02T01:00:00.000+01:00,6454.6335
2019-11-02T02:00:00.000+01:00,6437.965999999999
2019-11-02T03:00:00.000+01:00,6268.3645
2019-11-02T04:00:00.000+01:00,5992.8
2019-11-02T05:00:00.000+01:00,6146.3075
2019-11-02T06:00:00.000+01:00,6407.845
2019-11-02T07:00:00.000+01:00,6172.58
2019-11-02T08:00:00.000+01:00,6900.618
2019-11-02T09:00:00.000+01:00,7113.5885
2019-11-02T10:00:00.000+01:00,6730.054499999999
2019-11-02T11:00:00.000+01:00,6414.6495
2019-11-02T12:00:00.000+01:00,6334.2935
2019-11-02T13:00:00.000+01:00,6226.121499999999
2019-11-02T14:00:00.000+01:00,6553.787499999999
2019-11-02T15:00:00.000+01:00,6620.0
2019-11-02T16:00:00.000+01:00,6856.1045
2019-11-02T17:00:00.000+01:00,6734.160999999999
2019-11-02T18:00:00.000+01:00,7392.8234999999995
2019-11-02T19:00:00.000+01:00,6920.052
2019-11-02T20:00:00.000+01:00,6697.9265000000005
2019-11-02T21:00:00.000+01:00,6795.766
2019-11-02T22:00:00.000+01:00,6866.302000000001
2019-11-02T23:00:00.000+01:00,6812.8265
2019-11-03T00:00:00.000+01:00,6342.75
2019-11-03T01:00:00.000+01:00,5902.176
2019-11-03T02:00:00.000+01:00,5583.114
2019-11-03T03:00:00.000+01:00,5577.6265
2019-11-03T04:00:00.000+01:00,5228.610000000001
2019-11-03T05:00:00.000+01:00,5393.257
2019-11-03T06:00:00.000+01:00,5549.5335000000005
2019-11-03T07:00:00.000+01:00,5455.3195
2019-11-03T08:00:00.000+01:00,5955.2390000000005
2019-11-03T09:00:00.000+01:00,5799.388
2019-11-03T10:00:00.000+01:00,5463.3175
2019-11-03T11:00:00.000+01:00,5787.21
2019-11-03T12:00:00.000+01:00,5802.619000000001
2019-11-03T13:00:00.000+01:00,5926.508500000001
2019-11-03T14:00:00.000+01:00,5451.325000000001
2019-11-03T15:00:00.000+01:00,5296.583
2019-11-03T16:00:00.000+01:00,5638.720499999999
2019-11-03T17:00:00.000+01:00,5826.001
2019-11-03T18:00:00.000+01:00,6036.571
2019-11-03T19:00:00.000+01:00,6452.090999999999
2019-11-03T20:00:00.000+01:00,6417.461
2019-11-03T21:00:00.000+01:00,6282.5425000000005
2019-11-03T22:00:00.000+01:00,5912.4045
2019-11-03T23:00:00.000+01:00,5989.786
2019-11-04T00:00:00.000+01:00,5856.591
2019-11-04T01:00:00.000+01:00,5579.767
2019-11-04T02:00:00.000+01:00,5483.3875
2019-11-04T03:00:00.000+01:00,5310.224
2019-11-04T04:00:00.000+01:00,5474.7885
2019-11-04T05:00:00.000+01:00,5562.601
2019-11-04T06:00:00.000+01:00,6074.734
2019-11-04T07:00:00.000+01:00,6751.9265
2019-11-04T08:00:00.000+01:00,7491.343999999999
2019-11-04T09:00:00.000+01:00,8445.835000000001
2019-11-04T10:00:00.000+01:00,8762.262999999999
2019-11-04T11:00:00.000+01:00,8980.6975
2019-11-04T12:00:00.000+01:00,9127.321
2019-11-04T13:00:00.000+01:00,8973.9225
2019-11-04T14:00:00.000+01:00,8612.396999999999
2019-11-04T15:00:00.000+01:00,8479.288499999999
2019-11-04T16:00:00.000+01:00,8382.7935
2019-11-04T17:00:00.000+01:00,9019.214500000002
2019-11-04T18:00:00.000+01:00,9313.338
2019-11-04T19:00:00.000+01:00,9597.431
2019-11-04T20:00:00.000+01:00,9688.047499999999
2019-11-04T21:00:00.000+01:00,9030.640500000001
2019-11-04T22:00:00.000+01:00,8293.697
2019-11-04T23:00:00.000+01:00,8133.436500000001
2019-11-05T00:00:00.000+01:00,7610.523999999999
2019-11-05T01:00:00.000+01:00,7115.780000000001
2019-11-05T02:00:00.000+01:00,7048.983
2019-11-05T03:00:00.000+01:00,6852.191
2019-11-05T04:00:00.000+01:00,7036.7815
2019-11-05T05:00:00.000+01:00,7188.4555
2019-11-05T06:00:00.000+01:00,7462.504499999999
2019-11-05T07:00:00.000+01:00,8758.6995
2019-11-05T08:00:00.000+01:00,9716.3755
2019-11-05T09:00:00.000+01:00,9504.315
2019-11-05T10:00:00.000+01:00,9264.317000000001
2019-11-05T11:00:00.000+01:00,9351.64
2019-11-05T12:00:00.000+01:00,9370.7835
2019-11-05T13:00:00.000+01:00,9591.852
2019-11-05T14:00:00.000+01:00,8852.2465
2019-11-05T15:00:00.000+01:00,9076.367
2019-11-05T16:00:00.000+01:00,9197.6035
2019-11-05T17:00:00.000+01:00,10533.281500000001
2019-11-05T18:00:00.000+01:00,11569.587000000001
2019-11-05T19:00:00.000+01:00,11893.938
2019-11-05T20:00:00.000+01:00,11833.256999999998
2019-11-05T21:00:00.000+01:00,11805.991499999998
2019-11-05T22:00:00.000+01:00,11482.022
2019-11-05T23:00:00.000+01:00,10990.5465
2019-11-06T00:00:00.000+01:00,9381.269
2019-11-06T01:00:00.000+01:00,8788.252499999999
2019-11-06T02:00:00.000+01:00,8648.013
2019-11-06T03:00:00.000+01:00,9066.4255
2019-11-06T04:00:00.000+01:00,9310.469500000001
2019-11-06T05:00:00.000+01:00,9886.819
2019-11-06T06:00:00.000+01:00,11020.266
2019-11-06T07:00:00.000+01:00,13787.852499999999
2019-11-06T08:00:00.000+01:00,14791.034500000002
2019-11-06T09:00:00.000+01:00,15030.6425
2019-11-06T10:00:00.000+01:00,14999.253499999997
2019-11-06T11:00:00.000+01:00,14964.829
2019-11-06T12:00:00.000+01:00,14600.339
2019-11-06T13:00:00.000+01:00,14445.3365
2019-11-06T14:00:00.000+01:00,14140.8805
2019-11-06T15:00:00.000+01:00,13940.8085
2019-11-06T16:00:00.000+01:00,14073.7605
2019-11-06T17:00:00.000+01:00,14773.6975
2019-11-06T18:00:00.000+01:00,15500.507500000002
2019-11-06T19:00:00.000+01:00,15765.969
2019-11-06T20:00:00.000+01:00,15659.026
2019-11-06T21:00:00.000+01:00,15089.704500000002
2019-11-06T22:00:00.000+01:00,13823.05
2019-11-06T23:00:00.000+01:00,12962.647
2019-11-07T00:00:00.000+01:00,9288.5325
2019-11-07T01:00:00.000+01:00,8288.101999999999
2019-11-07T02:00:00.000+01:00,7889.883
2019-11-07T03:00:00.000+01:00,7757.0905
2019-11-07T04:00:00.000+01:00,7916.421
2019-11-07T05:00:00.000+01:00,8100.925
2019-11-07T06:00:00.000+01:00,10466.093
2019-11-07T07:00:00.000+01:00,11551.624
2019-11-07T08:00:00.000+01:00,12135.84
2019-11-07T09:00:00.000+01:00,12264.508000000002
2019-11-07T10:00:00.000+01:00,11844.206499999998
2019-11-07T11:00:00.000+01:00,11932.2835
2019-11-07T12:00:00.000+01:00,11659.917000000001
2019-11-07T13:00:00.000+01:00,11357.5705
2019-11-07T14:00:00.000+01:00,11000.535000000002
2019-11-07T15:00:00.000+01:00,11119.010500000002
2019-11-07T16:00:00.000+01:00,11349.8045
2019-11-07T17:00:00.000+01:00,12024.4475
2019-11-07T18:00:00.000+01:00,12265.4355
2019-11-07T19:00:00.000+01:00,12259.1495
2019-11-07T20:00:00.000+01:00,12422.333499999999
2019-11-07T21:00:00.000+01:00,11840.5995
2019-11-07T22:00:00.000+01:00,11309.2535
2019-11-07T23:00:00.000+01:00,10020.59
2019-11-08T00:00:00.000+01:00,8273.516
2019-11-08T01:00:00.000+01:00,7900.0275
2019-11-08T02:00:00.000+01:00,7495.782
2019-11-08T03:00:00.000+01:00,7330.0375
2019-11-08T04:00:00.000+01:00,6984.361
2019-11-08T05:00:00.000+01:00,6952.818
2019-11-08T06:00:00.000+01:00,7764.299000000002
2019-11-08T07:00:00.000+01:00,8982.316499999999
2019-11-08T08:00:00.000+01:00,9709.141
2019-11-08T09:00:00.000+01:00,10319.1335
2019-11-08T10:00:00.000+01:00,10028.634500000002
2019-11-08T11:00:00.000+01:00,9960.5395
2019-11-08T12:00:00.000+01:00,9887.2155
2019-11-08T13:00:00.000+01:00,9198.785000000002
2019-11-08T14:00:00.000+01:00,9076.1175
2019-11-08T15:00:00.000+01:00,9375.692000000001
2019-11-08T16:00:00.000+01:00,10305.295000000002
2019-11-08T17:00:00.000+01:00,11290.483
2019-11-08T18:00:00.000+01:00,12508.635500000002
2019-11-08T19:00:00.000+01:00,12511.0775
2019-11-08T20:00:00.000+01:00,12373.097000000002
2019-11-08T21:00:00.000+01:00,12460.3595
2019-11-08T22:00:00.000+01:00,12264.4295
2019-11-08T23:00:00.000+01:00,11703.385
2019-11-09T00:00:00.000+01:00,9156.407
2019-11-09T01:00:00.000+01:00,8442.2235
2019-11-09T02:00:00.000+01:00,8305.365000000002
2019-11-09T03:00:00.000+01:00,8181.5015
2019-11-09T04:00:00.000+01:00,7966.184499999999
2019-11-09T05:00:00.000+01:00,8012.479
2019-11-09T06:00:00.000+01:00,9327.575
2019-11-09T07:00:00.000+01:00,9332.761499999999
2019-11-09T08:00:00.000+01:00,9567.780999999999
2019-11-09T09:00:00.000+01:00,9799.384
2019-11-09T10:00:00.000+01:00,9477.9645
2019-11-09T11:00:00.000+01:00,9221.175500000001
2019-11-09T12:00:00.000+01:00,9221.76
2019-11-09T13:00:00.000+01:00,9277.975499999999
2019-11-09T14:00:00.000+01:00,9259.638500000001
2019-11-09T15:00:00.000+01:00,9321.713
2019-11-09T16:00:00.000+01:00,9329.2845
2019-11-09T17:00:00.000+01:00,9397.2985
2019-11-09T18:00:00.000+01:00,9710.318000000001
2019-11-09T19:00:00.000+01:00,9759.4475
2019-11-09T20:00:00.000+01:00,9811.345500000001
2019-11-09T21:00:00.000+01:00,9047.86
2019-11-09T22:00:00.000+01:00,8284.974999999999
